industry_index,industry_id,person_month_count,minimum_month_person_count,maximum_month_person_count,monthly_person_counts,pooled_weighted_population,kish_effective_person_months,kish_fraction_of_person_months,maximum_person_month_weight_share,pooled_top_occupation,pooled_top_occupation_share,pooled_top_two_margin,monthly_top_occupations,monthly_top_occupation_agreement,median_pairwise_month_l1,maximum_pairwise_month_l1,maximum_month_to_pooled_l1,industry_name
1,agriculture-forestry-fishing-and-hunting,1760,582,595,"{""apr"": 583, ""jun"": 595, ""may"": 582}",1743155.3055666666,1198.9203926002735,0.6812047685228827,0.002461950379843844,farming-fishing-and-forestry-occupations,0.45814611433817054,0.1707386594773796,"{""apr"": ""farming-fishing-and-forestry-occupations"", ""jun"": ""farming-fishing-and-forestry-occupations"", ""may"": ""farming-fishing-and-forestry-occupations""}",True,0.11736127230994477,0.1908725417559737,0.10145528849945086,"Agriculture, Forestry, Fishing, and Hunting"
2,mining-quarrying-and-oil-and-gas-extraction,657,212,227,"{""apr"": 212, ""jun"": 227, ""may"": 218}",501589.0462666666,375.3141939668645,0.5712544809236902,0.006458569202773982,construction-and-extraction-occupations,0.33407002328671537,0.20613096578342155,"{""apr"": ""construction-and-extraction-occupations"", ""jun"": ""construction-and-extraction-occupations"", ""may"": ""construction-and-extraction-occupations""}",True,0.2181923416016149,0.23434088521841145,0.14957173848045385,"Mining, Quarrying, and Oil and Gas Extraction"
3,construction,9132,3029,3059,"{""apr"": 3059, ""jun"": 3029, ""may"": 3044}",11517446.5056,7022.897940134758,0.7690427004089748,0.0003807721295862767,construction-and-extraction-occupations,0.5971024913484883,0.4139069558009648,"{""apr"": ""construction-and-extraction-occupations"", ""jun"": ""construction-and-extraction-occupations"", ""may"": ""construction-and-extraction-occupations""}",True,0.0437685785845076,0.05114082921539645,0.02977120473602516,Construction
4,manufacturing,11239,3672,3842,"{""apr"": 3842, ""jun"": 3672, ""may"": 3725}",14163394.303266667,8916.943490228947,0.7933929611379079,0.0004401405246878008,production-occupations,0.35254695791495594,0.21333783876485304,"{""apr"": ""production-occupations"", ""jun"": ""production-occupations"", ""may"": ""production-occupations""}",True,0.06120967812058581,0.07816933731451074,0.043786042274335156,Manufacturing
5,wholesale-trade,2243,732,756,"{""apr"": 756, ""jun"": 755, ""may"": 732}",2866425.052333333,1728.9944022114944,0.770840125818767,0.0014892258435962966,sales-and-related-occupations,0.32656920063943085,0.14230322615085528,"{""apr"": ""sales-and-related-occupations"", ""jun"": ""sales-and-related-occupations"", ""may"": ""sales-and-related-occupations""}",True,0.11153305808162002,0.14841156106171022,0.08430580055465903,Wholesale Trade
6,retail-trade,12065,3995,4042,"{""apr"": 4028, ""jun"": 4042, ""may"": 3995}",15082083.679366665,9127.765110706217,0.7565491181687706,0.00036866122866077917,sales-and-related-occupations,0.45970958749234736,0.28561006397012534,"{""apr"": ""sales-and-related-occupations"", ""jun"": ""sales-and-related-occupations"", ""may"": ""sales-and-related-occupations""}",True,0.04093069218794128,0.04151169310975718,0.025409457450876097,Retail Trade
7,transportation-and-warehousing,6073,2022,2028,"{""apr"": 2023, ""jun"": 2028, ""may"": 2022}",8047935.949966666,4613.337917084378,0.7596472776361565,0.000735263990268773,transportation-and-material-moving-occupations,0.5309935920258361,0.2951105707805525,"{""apr"": ""transportation-and-material-moving-occupations"", ""jun"": ""transportation-and-material-moving-occupations"", ""may"": ""transportation-and-material-moving-occupations""}",True,0.04019066979382251,0.05481555244896115,0.029188118286986895,Transportation and Warehousing
8,utilities,1337,431,456,"{""apr"": 456, ""jun"": 450, ""may"": 431}",1564677.4039333332,1002.005984951478,0.7494435190362588,0.0022658328320080915,management-occupations,0.14954639336205494,0.0019322441753165942,"{""apr"": ""installation-maintenance-and-repair-occupations"", ""jun"": ""management-occupations"", ""may"": ""management-occupations""}",False,0.18783956809790353,0.1896852842992886,0.12143584441298647,Utilities
9,information,1990,654,669,"{""apr"": 667, ""jun"": 654, ""may"": 669}",2600891.7447666666,1534.9440441552792,0.7713286654046629,0.0017017291763766725,management-occupations,0.19657948956497942,0.010872092103370784,"{""apr"": ""management-occupations"", ""jun"": ""arts-design-entertainment-sports-and-media-occupations"", ""may"": ""arts-design-entertainment-sports-and-media-occupations""}",False,0.13965246999470918,0.14910787798219455,0.08997616548142998,Information
10,finance-and-insurance,5911,1934,1992,"{""apr"": 1985, ""jun"": 1992, ""may"": 1934}",7420548.213233333,4548.07584624854,0.7694257902636678,0.0005484479245628877,business-and-financial-operations-occupations,0.296765848234699,0.07871879769722256,"{""apr"": ""business-and-financial-operations-occupations"", ""jun"": ""business-and-financial-operations-occupations"", ""may"": ""business-and-financial-operations-occupations""}",True,0.040430593701432774,0.061193635915156495,0.03183021738903721,Finance and Insurance
